time_iso8601,stars_cumulative
2025-04-01 00:00:00+00:00,890
2025-04-02 00:00:00+00:00,895
2025-04-03 00:00:00+00:00,899
2025-04-04 00:00:00+00:00,905
2025-04-05 00:00:00+00:00,908
2025-04-06 00:00:00+00:00,911
2025-04-07 00:00:00+00:00,915
2025-04-08 00:00:00+00:00,923
2025-04-09 00:00:00+00:00,925
2025-04-10 00:00:00+00:00,928
2025-04-11 00:00:00+00:00,931
2025-04-12 00:00:00+00:00,933
2025-04-13 00:00:00+00:00,934
2025-04-14 00:00:00+00:00,937
2025-04-15 00:00:00+00:00,939
2025-04-16 00:00:00+00:00,942
2025-04-17 00:00:00+00:00,946
2025-04-18 00:00:00+00:00,950
2025-04-19 00:00:00+00:00,953
2025-04-20 00:00:00+00:00,955
2025-04-21 00:00:00+00:00,959
2025-04-22 00:00:00+00:00,965
2025-04-23 00:00:00+00:00,976
2025-04-24 00:00:00+00:00,978
2025-04-25 00:00:00+00:00,985
2025-04-26 00:00:00+00:00,987
2025-04-27 00:00:00+00:00,989
2025-04-28 00:00:00+00:00,992
2025-04-29 00:00:00+00:00,996
2025-04-30 00:00:00+00:00,997
2025-05-01 00:00:00+00:00,998
2025-05-02 00:00:00+00:00,1000
2025-05-03 00:00:00+00:00,1005
2025-05-04 00:00:00+00:00,1040
2025-05-05 00:00:00+00:00,1072
2025-05-06 00:00:00+00:00,1131
2025-05-07 00:00:00+00:00,1180
2025-05-08 00:00:00+00:00,1191
2025-05-09 00:00:00+00:00,1210
2025-05-10 00:00:00+00:00,1220
2025-05-11 00:00:00+00:00,1236
2025-05-12 00:00:00+00:00,1255
2025-05-13 00:00:00+00:00,1266
2025-05-14 00:00:00+00:00,1274
2025-05-15 00:00:00+00:00,1281
2025-05-16 00:00:00+00:00,1286
2025-05-17 00:00:00+00:00,1291
2025-05-19 00:00:00+00:00,1298
2025-05-20 00:00:00+00:00,1305
2025-05-21 00:00:00+00:00,1309
2025-05-22 00:00:00+00:00,1313
2025-05-23 00:00:00+00:00,1318
2025-05-24 00:00:00+00:00,1320
2025-05-25 00:00:00+00:00,1323
2025-05-26 00:00:00+00:00,1331
2025-05-27 00:00:00+00:00,1339
2025-05-28 00:00:00+00:00,1352
2025-05-29 00:00:00+00:00,1365
2025-05-30 00:00:00+00:00,1379
2025-05-31 00:00:00+00:00,1382
2025-06-01 00:00:00+00:00,1385
2025-06-02 00:00:00+00:00,1394
2025-06-03 00:00:00+00:00,1403
2025-06-04 00:00:00+00:00,1409
2025-06-05 00:00:00+00:00,1416
2025-06-06 00:00:00+00:00,1423
2025-06-07 00:00:00+00:00,1430
2025-06-08 00:00:00+00:00,1436
2025-06-09 00:00:00+00:00,1451
2025-06-10 00:00:00+00:00,1458
2025-06-11 00:00:00+00:00,1471
2025-06-12 00:00:00+00:00,1486
2025-06-13 00:00:00+00:00,1493
2025-06-14 00:00:00+00:00,1495
2025-06-16 00:00:00+00:00,1506
2025-06-17 00:00:00+00:00,1521
2025-06-18 00:00:00+00:00,1530
2025-06-19 00:00:00+00:00,1540
2025-06-20 00:00:00+00:00,1545
2025-06-21 00:00:00+00:00,1549
2025-06-22 00:00:00+00:00,1551
2025-06-23 00:00:00+00:00,1557
2025-06-24 00:00:00+00:00,1568
2025-06-25 00:00:00+00:00,1579
2025-06-26 00:00:00+00:00,1583
2025-06-27 00:00:00+00:00,1587
2025-06-28 00:00:00+00:00,1589
2025-06-29 00:00:00+00:00,1591
2025-06-30 00:00:00+00:00,1602
2025-07-01 00:00:00+00:00,1610
2025-07-02 00:00:00+00:00,1615
2025-07-03 00:00:00+00:00,1624
2025-07-04 00:00:00+00:00,1631
2025-07-05 00:00:00+00:00,1634
2025-07-06 00:00:00+00:00,1637
2025-07-07 00:00:00+00:00,1643
2025-07-08 00:00:00+00:00,1650
2025-07-09 00:00:00+00:00,1659
2025-07-10 00:00:00+00:00,1663
2025-07-11 00:00:00+00:00,1668
2025-07-12 00:00:00+00:00,1672
2025-07-13 00:00:00+00:00,1674
2025-07-14 00:00:00+00:00,1679
2025-07-15 00:00:00+00:00,1684
2025-07-16 00:00:00+00:00,1689
2025-07-17 00:00:00+00:00,1698
2025-07-18 00:00:00+00:00,1705
2025-07-19 00:00:00+00:00,1710
2025-07-20 00:00:00+00:00,1713
2025-07-21 00:00:00+00:00,1721
2025-07-22 00:00:00+00:00,1727
2025-07-23 00:00:00+00:00,1733
2025-07-24 00:00:00+00:00,1736
2025-07-25 00:00:00+00:00,1739
2025-07-26 00:00:00+00:00,1742
2025-07-27 00:00:00+00:00,1745
2025-07-28 00:00:00+00:00,1751
2025-07-29 00:00:00+00:00,1757
2025-07-30 00:00:00+00:00,1762
2025-07-31 00:00:00+00:00,1770
2025-08-01 00:00:00+00:00,1774
2025-08-02 00:00:00+00:00,1777
2025-08-03 00:00:00+00:00,1781
2025-08-04 00:00:00+00:00,1784
2025-08-05 00:00:00+00:00,1787
2025-08-06 00:00:00+00:00,1791
2025-08-07 00:00:00+00:00,1793
2025-08-08 00:00:00+00:00,1799
2025-08-09 00:00:00+00:00,1801
2025-08-10 00:00:00+00:00,1804
2025-08-11 00:00:00+00:00,1807
2025-08-12 00:00:00+00:00,1810
2025-08-14 00:00:00+00:00,1816
2025-08-15 00:00:00+00:00,1821
2025-08-16 00:00:00+00:00,1823
2025-08-17 00:00:00+00:00,1824
2025-08-18 00:00:00+00:00,1826
2025-08-19 00:00:00+00:00,1835
2025-08-20 00:00:00+00:00,1841
2025-08-21 00:00:00+00:00,1847
2025-08-22 00:00:00+00:00,1852
2025-08-24 00:00:00+00:00,1853
2025-08-25 00:00:00+00:00,1861
2025-08-26 00:00:00+00:00,1869
2025-08-27 00:00:00+00:00,1873
2025-08-28 00:00:00+00:00,1877
2025-08-29 00:00:00+00:00,1881
2025-08-30 00:00:00+00:00,1882
2025-09-01 00:00:00+00:00,1888
2025-09-02 00:00:00+00:00,1892
2025-09-03 00:00:00+00:00,1899
2025-09-04 00:00:00+00:00,1902
2025-09-05 00:00:00+00:00,1907
2025-09-07 00:00:00+00:00,1909
2025-09-08 00:00:00+00:00,1912
2025-09-09 00:00:00+00:00,1914
2025-09-10 00:00:00+00:00,1921
2025-09-11 00:00:00+00:00,1924
2025-09-12 00:00:00+00:00,1928
2025-09-13 00:00:00+00:00,1930
2025-09-14 00:00:00+00:00,1931
2025-09-15 00:00:00+00:00,1939
2025-09-16 00:00:00+00:00,1945
2025-09-17 00:00:00+00:00,1952
2025-09-18 00:00:00+00:00,1960
2025-09-19 00:00:00+00:00,1962
2025-09-20 00:00:00+00:00,1965
2025-09-21 00:00:00+00:00,1971
2025-09-22 00:00:00+00:00,1975
2025-09-23 00:00:00+00:00,1977
2025-09-24 00:00:00+00:00,1983
2025-09-25 00:00:00+00:00,1986
2025-09-26 00:00:00+00:00,1988
2025-09-27 00:00:00+00:00,1991
2025-09-28 00:00:00+00:00,1997
2025-09-29 00:00:00+00:00,2002
2025-09-30 00:00:00+00:00,2005
2025-10-01 00:00:00+00:00,2006
2025-10-02 00:00:00+00:00,2008
2025-10-03 00:00:00+00:00,2010
2025-10-04 00:00:00+00:00,2011
2025-10-05 00:00:00+00:00,2013
2025-10-06 00:00:00+00:00,2015
2025-10-07 00:00:00+00:00,2023
2025-10-08 00:00:00+00:00,2024
2025-10-09 00:00:00+00:00,2033
2025-10-10 00:00:00+00:00,2041
2025-10-11 00:00:00+00:00,2044
2025-10-12 00:00:00+00:00,2046
2025-10-13 00:00:00+00:00,2050
2025-10-14 00:00:00+00:00,2060
2025-10-15 00:00:00+00:00,2070
2025-10-16 00:00:00+00:00,2074
2025-10-17 00:00:00+00:00,2081
2025-10-18 00:00:00+00:00,2087
2025-10-20 00:00:00+00:00,2094
2025-10-21 00:00:00+00:00,2099
2025-10-22 00:00:00+00:00,2103
2025-10-23 00:00:00+00:00,2107
2025-10-24 00:00:00+00:00,2109
2025-10-25 00:00:00+00:00,2110
2025-10-26 00:00:00+00:00,2112
2025-10-27 00:00:00+00:00,2114
2025-10-28 00:00:00+00:00,2119
2025-10-29 00:00:00+00:00,2122
2025-10-30 00:00:00+00:00,2123
2025-10-31 00:00:00+00:00,2128
2025-11-01 00:00:00+00:00,2129
2025-11-03 00:00:00+00:00,2136
2025-11-04 00:00:00+00:00,2140
2025-11-05 00:00:00+00:00,2148
2025-11-06 00:00:00+00:00,2153
2025-11-07 00:00:00+00:00,2160
2025-11-08 00:00:00+00:00,2164
2025-11-09 00:00:00+00:00,2169
2025-11-10 00:00:00+00:00,2179
2025-11-11 00:00:00+00:00,2182
2025-11-12 00:00:00+00:00,2192
2025-11-13 00:00:00+00:00,2201
2025-11-14 00:00:00+00:00,2205
2025-11-15 00:00:00+00:00,2209
2025-11-16 00:00:00+00:00,2215
2025-11-17 00:00:00+00:00,2219
2025-11-18 00:00:00+00:00,2224
2025-11-19 00:00:00+00:00,2225
2025-11-20 00:00:00+00:00,2228
2025-11-21 00:00:00+00:00,2234
2025-11-22 00:00:00+00:00,2236
2025-11-24 00:00:00+00:00,2239
2025-11-25 00:00:00+00:00,2246
2025-11-26 00:00:00+00:00,2256
2025-11-27 00:00:00+00:00,2266
2025-11-28 00:00:00+00:00,2271
2025-11-29 00:00:00+00:00,2273
2025-11-30 00:00:00+00:00,2389
2025-12-01 00:00:00+00:00,2477
2025-12-02 00:00:00+00:00,2536
2025-12-03 00:00:00+00:00,2562
2025-12-04 00:00:00+00:00,2599
2025-12-05 00:00:00+00:00,2631
2025-12-06 00:00:00+00:00,2651
2025-12-07 00:00:00+00:00,2665
2025-12-08 00:00:00+00:00,2694
2025-12-09 00:00:00+00:00,2719
2025-12-10 00:00:00+00:00,2736
2025-12-11 00:00:00+00:00,2750
2025-12-12 00:00:00+00:00,2756
2025-12-13 00:00:00+00:00,2765
2025-12-14 00:00:00+00:00,2772
2025-12-15 00:00:00+00:00,2800
2025-12-16 00:00:00+00:00,2815
2025-12-17 00:00:00+00:00,2832
2025-12-18 00:00:00+00:00,2844
2025-12-19 00:00:00+00:00,2852
2025-12-20 00:00:00+00:00,2855
2025-12-21 00:00:00+00:00,2859
2025-12-22 00:00:00+00:00,2868
2025-12-23 00:00:00+00:00,2879
2025-12-24 00:00:00+00:00,2890
2025-12-25 00:00:00+00:00,2904
2025-12-26 00:00:00+00:00,2910
2025-12-27 00:00:00+00:00,2911
2025-12-28 00:00:00+00:00,2916
2025-12-29 00:00:00+00:00,2921
2025-12-30 00:00:00+00:00,2931
2025-12-31 00:00:00+00:00,2941
2026-01-01 00:00:00+00:00,2944
2026-01-02 00:00:00+00:00,2948
2026-01-03 00:00:00+00:00,2953
2026-01-04 00:00:00+00:00,2978
2026-01-05 00:00:00+00:00,2998
2026-01-06 00:00:00+00:00,3010
2026-01-07 00:00:00+00:00,3027
2026-01-08 00:00:00+00:00,3039
2026-01-09 00:00:00+00:00,3055
2026-01-10 00:00:00+00:00,3062
2026-01-11 00:00:00+00:00,3065
2026-01-12 00:00:00+00:00,3077
2026-01-13 00:00:00+00:00,3086
2026-01-14 00:00:00+00:00,3099
2026-01-15 00:00:00+00:00,3112
2026-01-16 00:00:00+00:00,3125
2026-01-17 00:00:00+00:00,3130
2026-01-18 00:00:00+00:00,3134
2026-01-19 00:00:00+00:00,3141
2026-01-20 00:00:00+00:00,3151
2026-01-21 00:00:00+00:00,3163
2026-01-22 00:00:00+00:00,3178
2026-01-23 00:00:00+00:00,3189
2026-01-24 00:00:00+00:00,3194
2026-01-25 00:00:00+00:00,3197
2026-01-26 00:00:00+00:00,3199
2026-01-27 00:00:00+00:00,3207
2026-01-28 00:00:00+00:00,3209
2026-01-29 00:00:00+00:00,3212
2026-01-30 00:00:00+00:00,3219
2026-01-31 00:00:00+00:00,3221
2026-02-01 00:00:00+00:00,3222
2026-02-02 00:00:00+00:00,3229
2026-02-03 00:00:00+00:00,3238
2026-02-04 00:00:00+00:00,3246
2026-02-05 00:00:00+00:00,3251
2026-02-06 00:00:00+00:00,3254
2026-02-07 00:00:00+00:00,3256
2026-02-08 00:00:00+00:00,3260
2026-02-09 00:00:00+00:00,3269
2026-02-10 00:00:00+00:00,3273
2026-02-11 00:00:00+00:00,3281
2026-02-12 00:00:00+00:00,3285
2026-02-13 00:00:00+00:00,3290
2026-02-14 00:00:00+00:00,3292
2026-02-16 00:00:00+00:00,3294
2026-02-17 00:00:00+00:00,3296
2026-02-18 00:00:00+00:00,3300
2026-02-19 00:00:00+00:00,3301
2026-02-20 00:00:00+00:00,3303
2026-02-21 00:00:00+00:00,3305
2026-02-22 00:00:00+00:00,3308
2026-02-23 00:00:00+00:00,3310
2026-02-24 00:00:00+00:00,3321
2026-02-25 00:00:00+00:00,3326
2026-02-26 00:00:00+00:00,3335
2026-02-27 00:00:00+00:00,3346
2026-02-28 00:00:00+00:00,3359
2026-03-01 00:00:00+00:00,3364
2026-03-02 00:00:00+00:00,3370
2026-03-03 00:00:00+00:00,3380
2026-03-04 00:00:00+00:00,3387
2026-03-05 00:00:00+00:00,3389
2026-03-06 00:00:00+00:00,3398
2026-03-07 00:00:00+00:00,3402
2026-03-08 00:00:00+00:00,3409
2026-03-09 00:00:00+00:00,3416
2026-03-10 00:00:00+00:00,3429
2026-03-11 00:00:00+00:00,3441
2026-03-12 00:00:00+00:00,3458
2026-03-13 00:00:00+00:00,3470
2026-03-14 00:00:00+00:00,3473
2026-03-15 00:00:00+00:00,3478
2026-03-16 00:00:00+00:00,3488
2026-03-17 00:00:00+00:00,3496
2026-03-18 00:00:00+00:00,3554
2026-03-19 00:00:00+00:00,3623
2026-03-20 00:00:00+00:00,3658
2026-03-21 00:00:00+00:00,3678
2026-03-22 00:00:00+00:00,3691
2026-03-23 00:00:00+00:00,3716
2026-03-24 00:00:00+00:00,3739
2026-03-25 00:00:00+00:00,3752
2026-03-26 00:00:00+00:00,3784
2026-03-27 00:00:00+00:00,3802
2026-03-28 00:00:00+00:00,3812
2026-03-29 00:00:00+00:00,3820
2026-03-30 00:00:00+00:00,3839
2026-03-31 00:00:00+00:00,3851
2026-04-01 00:00:00+00:00,3862
2026-04-02 00:00:00+00:00,3869
2026-04-03 00:00:00+00:00,3876
2026-04-04 00:00:00+00:00,3881
2026-04-05 00:00:00+00:00,3888
2026-04-06 00:00:00+00:00,3900
2026-04-07 00:00:00+00:00,3912
2026-04-08 00:00:00+00:00,3932
2026-04-09 00:00:00+00:00,3944
2026-04-10 00:00:00+00:00,3955
2026-04-11 00:00:00+00:00,3961
2026-04-12 00:00:00+00:00,3970
2026-04-13 00:00:00+00:00,3984
2026-04-14 00:00:00+00:00,3997
2026-04-15 00:00:00+00:00,4007
2026-04-16 00:00:00+00:00,4020
2026-04-17 00:00:00+00:00,4032
2026-04-18 00:00:00+00:00,4039
2026-04-19 00:00:00+00:00,4047
2026-04-20 00:00:00+00:00,4053
2026-04-21 00:00:00+00:00,4062
2026-04-22 00:00:00+00:00,4081
2026-04-23 00:00:00+00:00,4093
2026-04-24 00:00:00+00:00,4100
2026-04-25 00:00:00+00:00,4108
2026-04-26 00:00:00+00:00,4114
2026-04-27 00:00:00+00:00,4125
2026-04-28 00:00:00+00:00,4138
2026-04-29 00:00:00+00:00,4153
2026-04-30 00:00:00+00:00,4161
2026-05-01 00:00:00+00:00,4167
2026-05-02 00:00:00+00:00,4176
2026-05-03 00:00:00+00:00,4184
2026-05-04 00:00:00+00:00,4188
2026-05-05 00:00:00+00:00,4194
2026-05-06 00:00:00+00:00,4208
2026-05-07 00:00:00+00:00,4222
2026-05-08 00:00:00+00:00,4232
2026-05-09 00:00:00+00:00,4246
2026-05-10 00:00:00+00:00,4253
2026-05-11 00:00:00+00:00,4263
2026-05-12 00:00:00+00:00,4278
2026-05-13 00:00:00+00:00,4293
2026-05-14 00:00:00+00:00,4304
2026-05-15 00:00:00+00:00,4313
2026-05-16 00:00:00+00:00,4324
2026-05-17 00:00:00+00:00,4330
2026-05-18 00:00:00+00:00,4342
2026-05-19 00:00:00+00:00,4360
2026-05-20 00:00:00+00:00,4372
2026-05-21 00:00:00+00:00,4380
2026-05-22 00:00:00+00:00,4390
2026-05-23 00:00:00+00:00,4397
2026-05-24 00:00:00+00:00,4400
2026-05-25 00:00:00+00:00,4411
2026-05-26 00:00:00+00:00,4423
2026-05-27 00:00:00+00:00,4446
2026-05-28 00:00:00+00:00,4461
2026-05-29 00:00:00+00:00,4470
2026-05-30 00:00:00+00:00,4479
2026-05-31 00:00:00+00:00,4490
2026-06-01 00:00:00+00:00,4501
2026-06-02 00:00:00+00:00,4514
2026-06-03 00:00:00+00:00,4536
2026-06-04 00:00:00+00:00,4550
2026-06-05 00:00:00+00:00,4563
2026-06-06 00:00:00+00:00,4568
2026-06-07 00:00:00+00:00,4580
2026-06-08 00:00:00+00:00,4588
2026-06-09 00:00:00+00:00,4592
2026-06-10 00:00:00+00:00,4599
2026-06-11 00:00:00+00:00,4606
2026-06-12 00:00:00+00:00,4613
2026-06-13 00:00:00+00:00,4621
2026-06-14 00:00:00+00:00,4626
2026-06-15 00:00:00+00:00,4634
2026-06-16 00:00:00+00:00,4642
2026-06-17 00:00:00+00:00,4650
2026-06-18 00:00:00+00:00,4658
2026-06-19 00:00:00+00:00,4663
2026-06-20 00:00:00+00:00,4665
2026-06-21 00:00:00+00:00,4671
2026-06-22 00:00:00+00:00,4680
2026-06-23 00:00:00+00:00,4686
2026-06-24 00:00:00+00:00,4694
2026-06-25 00:00:00+00:00,4698
2026-06-26 00:00:00+00:00,4704
2026-06-27 00:00:00+00:00,4710
2026-06-28 00:00:00+00:00,4719
2026-06-29 00:00:00+00:00,4728
2026-06-30 00:00:00+00:00,4737
2026-07-01 00:00:00+00:00,4745
2026-07-02 00:00:00+00:00,4747
2026-07-03 00:00:00+00:00,4751
2026-07-04 00:00:00+00:00,4753
2026-07-05 00:00:00+00:00,4756
2026-07-06 00:00:00+00:00,4761
2026-07-07 00:00:00+00:00,4765
2026-07-08 00:00:00+00:00,4771
2026-07-09 00:00:00+00:00,4773
2026-07-10 00:00:00+00:00,4780
2026-07-11 00:00:00+00:00,4785
2026-07-13 00:00:00+00:00,4792
2026-07-14 00:00:00+00:00,4801
2026-07-15 00:00:00+00:00,4807
2026-07-16 00:00:00+00:00,4813
2026-07-17 00:00:00+00:00,4819
2026-07-18 00:00:00+00:00,4821
2026-07-19 00:00:00+00:00,4825
2026-07-20 00:00:00+00:00,4828
2026-07-22 00:00:00+00:00,4832
2026-07-23 00:00:00+00:00,4836
2026-07-24 00:00:00+00:00,4841
2026-07-25 00:00:00+00:00,4844
2026-07-27 00:00:00+00:00,4849
2026-07-28 00:00:00+00:00,4854
2026-07-29 00:00:00+00:00,4859
2026-07-30 00:00:00+00:00,4865
2026-07-31 00:00:00+00:00,4871
2026-08-01 00:00:00+00:00,4877
2026-08-02 00:00:00+00:00,4879
2026-08-03 00:00:00+00:00,4880
2026-08-04 00:00:00+00:00,4888
2026-08-05 00:00:00+00:00,4890
2026-08-06 00:00:00+00:00,4892
2026-08-07 00:00:00+00:00,4894
2026-08-08 00:00:00+00:00,4895
2026-08-09 00:00:00+00:00,4899
2026-08-10 00:00:00+00:00,4907
2026-08-11 00:00:00+00:00,4912
2026-08-12 00:00:00+00:00,4916
2026-08-13 00:00:00+00:00,4917
