time_iso8601,stars_cumulative
2025-04-01 00:00:00+00:00,888
2025-04-02 00:00:00+00:00,893
2025-04-03 00:00:00+00:00,897
2025-04-04 00:00:00+00:00,903
2025-04-05 00:00:00+00:00,906
2025-04-06 00:00:00+00:00,909
2025-04-07 00:00:00+00:00,913
2025-04-08 00:00:00+00:00,921
2025-04-09 00:00:00+00:00,923
2025-04-10 00:00:00+00:00,926
2025-04-11 00:00:00+00:00,929
2025-04-12 00:00:00+00:00,931
2025-04-13 00:00:00+00:00,932
2025-04-14 00:00:00+00:00,935
2025-04-15 00:00:00+00:00,937
2025-04-16 00:00:00+00:00,940
2025-04-17 00:00:00+00:00,944
2025-04-18 00:00:00+00:00,948
2025-04-19 00:00:00+00:00,951
2025-04-20 00:00:00+00:00,953
2025-04-21 00:00:00+00:00,957
2025-04-22 00:00:00+00:00,963
2025-04-23 00:00:00+00:00,974
2025-04-24 00:00:00+00:00,976
2025-04-25 00:00:00+00:00,983
2025-04-26 00:00:00+00:00,985
2025-04-27 00:00:00+00:00,987
2025-04-28 00:00:00+00:00,990
2025-04-29 00:00:00+00:00,994
2025-04-30 00:00:00+00:00,995
2025-05-01 00:00:00+00:00,996
2025-05-02 00:00:00+00:00,998
2025-05-03 00:00:00+00:00,1003
2025-05-04 00:00:00+00:00,1038
2025-05-05 00:00:00+00:00,1070
2025-05-06 00:00:00+00:00,1129
2025-05-07 00:00:00+00:00,1178
2025-05-08 00:00:00+00:00,1188
2025-05-09 00:00:00+00:00,1207
2025-05-10 00:00:00+00:00,1216
2025-05-11 00:00:00+00:00,1232
2025-05-12 00:00:00+00:00,1251
2025-05-13 00:00:00+00:00,1262
2025-05-14 00:00:00+00:00,1269
2025-05-15 00:00:00+00:00,1276
2025-05-16 00:00:00+00:00,1281
2025-05-17 00:00:00+00:00,1286
2025-05-19 00:00:00+00:00,1293
2025-05-20 00:00:00+00:00,1300
2025-05-21 00:00:00+00:00,1303
2025-05-22 00:00:00+00:00,1307
2025-05-23 00:00:00+00:00,1312
2025-05-24 00:00:00+00:00,1314
2025-05-25 00:00:00+00:00,1317
2025-05-26 00:00:00+00:00,1325
2025-05-27 00:00:00+00:00,1333
2025-05-28 00:00:00+00:00,1346
2025-05-29 00:00:00+00:00,1359
2025-05-30 00:00:00+00:00,1373
2025-05-31 00:00:00+00:00,1376
2025-06-01 00:00:00+00:00,1379
2025-06-02 00:00:00+00:00,1388
2025-06-03 00:00:00+00:00,1397
2025-06-04 00:00:00+00:00,1403
2025-06-05 00:00:00+00:00,1410
2025-06-06 00:00:00+00:00,1417
2025-06-07 00:00:00+00:00,1424
2025-06-08 00:00:00+00:00,1430
2025-06-09 00:00:00+00:00,1445
2025-06-10 00:00:00+00:00,1452
2025-06-11 00:00:00+00:00,1465
2025-06-12 00:00:00+00:00,1480
2025-06-13 00:00:00+00:00,1487
2025-06-14 00:00:00+00:00,1489
2025-06-16 00:00:00+00:00,1500
2025-06-17 00:00:00+00:00,1515
2025-06-18 00:00:00+00:00,1524
2025-06-19 00:00:00+00:00,1534
2025-06-20 00:00:00+00:00,1539
2025-06-21 00:00:00+00:00,1543
2025-06-22 00:00:00+00:00,1545
2025-06-23 00:00:00+00:00,1551
2025-06-24 00:00:00+00:00,1562
2025-06-25 00:00:00+00:00,1573
2025-06-26 00:00:00+00:00,1577
2025-06-27 00:00:00+00:00,1581
2025-06-28 00:00:00+00:00,1583
2025-06-29 00:00:00+00:00,1585
2025-06-30 00:00:00+00:00,1596
2025-07-01 00:00:00+00:00,1604
2025-07-02 00:00:00+00:00,1609
2025-07-03 00:00:00+00:00,1618
2025-07-04 00:00:00+00:00,1625
2025-07-05 00:00:00+00:00,1628
2025-07-06 00:00:00+00:00,1631
2025-07-07 00:00:00+00:00,1637
2025-07-08 00:00:00+00:00,1644
2025-07-09 00:00:00+00:00,1653
2025-07-10 00:00:00+00:00,1657
2025-07-11 00:00:00+00:00,1662
2025-07-12 00:00:00+00:00,1666
2025-07-13 00:00:00+00:00,1668
2025-07-14 00:00:00+00:00,1673
2025-07-15 00:00:00+00:00,1678
2025-07-16 00:00:00+00:00,1683
2025-07-17 00:00:00+00:00,1692
2025-07-18 00:00:00+00:00,1699
2025-07-19 00:00:00+00:00,1704
2025-07-20 00:00:00+00:00,1707
2025-07-21 00:00:00+00:00,1715
2025-07-22 00:00:00+00:00,1721
2025-07-23 00:00:00+00:00,1727
2025-07-24 00:00:00+00:00,1730
2025-07-25 00:00:00+00:00,1733
2025-07-26 00:00:00+00:00,1736
2025-07-27 00:00:00+00:00,1739
2025-07-28 00:00:00+00:00,1745
2025-07-29 00:00:00+00:00,1751
2025-07-30 00:00:00+00:00,1756
2025-07-31 00:00:00+00:00,1764
2025-08-01 00:00:00+00:00,1768
2025-08-02 00:00:00+00:00,1771
2025-08-03 00:00:00+00:00,1775
2025-08-04 00:00:00+00:00,1778
2025-08-05 00:00:00+00:00,1781
2025-08-06 00:00:00+00:00,1785
2025-08-07 00:00:00+00:00,1787
2025-08-08 00:00:00+00:00,1793
2025-08-09 00:00:00+00:00,1795
2025-08-10 00:00:00+00:00,1798
2025-08-11 00:00:00+00:00,1801
2025-08-12 00:00:00+00:00,1804
2025-08-14 00:00:00+00:00,1810
2025-08-15 00:00:00+00:00,1815
2025-08-16 00:00:00+00:00,1817
2025-08-17 00:00:00+00:00,1818
2025-08-18 00:00:00+00:00,1820
2025-08-19 00:00:00+00:00,1829
2025-08-20 00:00:00+00:00,1835
2025-08-21 00:00:00+00:00,1841
2025-08-22 00:00:00+00:00,1846
2025-08-24 00:00:00+00:00,1847
2025-08-25 00:00:00+00:00,1855
2025-08-26 00:00:00+00:00,1863
2025-08-27 00:00:00+00:00,1867
2025-08-28 00:00:00+00:00,1871
2025-08-29 00:00:00+00:00,1875
2025-08-30 00:00:00+00:00,1876
2025-09-01 00:00:00+00:00,1882
2025-09-02 00:00:00+00:00,1886
2025-09-03 00:00:00+00:00,1893
2025-09-04 00:00:00+00:00,1896
2025-09-05 00:00:00+00:00,1901
2025-09-07 00:00:00+00:00,1903
2025-09-08 00:00:00+00:00,1906
2025-09-09 00:00:00+00:00,1908
2025-09-10 00:00:00+00:00,1915
2025-09-11 00:00:00+00:00,1918
2025-09-12 00:00:00+00:00,1922
2025-09-13 00:00:00+00:00,1924
2025-09-14 00:00:00+00:00,1925
2025-09-15 00:00:00+00:00,1933
2025-09-16 00:00:00+00:00,1939
2025-09-17 00:00:00+00:00,1946
2025-09-18 00:00:00+00:00,1954
2025-09-19 00:00:00+00:00,1956
2025-09-20 00:00:00+00:00,1959
2025-09-21 00:00:00+00:00,1965
2025-09-22 00:00:00+00:00,1969
2025-09-23 00:00:00+00:00,1971
2025-09-24 00:00:00+00:00,1977
2025-09-25 00:00:00+00:00,1980
2025-09-26 00:00:00+00:00,1982
2025-09-27 00:00:00+00:00,1985
2025-09-28 00:00:00+00:00,1991
2025-09-29 00:00:00+00:00,1996
2025-09-30 00:00:00+00:00,1999
2025-10-01 00:00:00+00:00,2000
2025-10-02 00:00:00+00:00,2002
2025-10-03 00:00:00+00:00,2004
2025-10-04 00:00:00+00:00,2005
2025-10-05 00:00:00+00:00,2007
2025-10-06 00:00:00+00:00,2009
2025-10-07 00:00:00+00:00,2017
2025-10-08 00:00:00+00:00,2018
2025-10-09 00:00:00+00:00,2027
2025-10-10 00:00:00+00:00,2035
2025-10-11 00:00:00+00:00,2038
2025-10-12 00:00:00+00:00,2040
2025-10-13 00:00:00+00:00,2044
2025-10-14 00:00:00+00:00,2054
2025-10-15 00:00:00+00:00,2064
2025-10-16 00:00:00+00:00,2068
2025-10-17 00:00:00+00:00,2075
2025-10-18 00:00:00+00:00,2081
2025-10-20 00:00:00+00:00,2088
2025-10-21 00:00:00+00:00,2093
2025-10-22 00:00:00+00:00,2097
2025-10-23 00:00:00+00:00,2101
2025-10-24 00:00:00+00:00,2103
2025-10-25 00:00:00+00:00,2104
2025-10-26 00:00:00+00:00,2106
2025-10-27 00:00:00+00:00,2108
2025-10-28 00:00:00+00:00,2113
2025-10-29 00:00:00+00:00,2116
2025-10-30 00:00:00+00:00,2117
2025-10-31 00:00:00+00:00,2122
2025-11-01 00:00:00+00:00,2123
2025-11-03 00:00:00+00:00,2130
2025-11-04 00:00:00+00:00,2134
2025-11-05 00:00:00+00:00,2142
2025-11-06 00:00:00+00:00,2147
2025-11-07 00:00:00+00:00,2154
2025-11-08 00:00:00+00:00,2158
2025-11-09 00:00:00+00:00,2163
2025-11-10 00:00:00+00:00,2173
2025-11-11 00:00:00+00:00,2176
2025-11-12 00:00:00+00:00,2186
2025-11-13 00:00:00+00:00,2195
2025-11-14 00:00:00+00:00,2199
2025-11-15 00:00:00+00:00,2203
2025-11-16 00:00:00+00:00,2209
2025-11-17 00:00:00+00:00,2213
2025-11-18 00:00:00+00:00,2218
2025-11-19 00:00:00+00:00,2219
2025-11-20 00:00:00+00:00,2222
2025-11-21 00:00:00+00:00,2228
2025-11-22 00:00:00+00:00,2230
2025-11-24 00:00:00+00:00,2233
2025-11-25 00:00:00+00:00,2240
2025-11-26 00:00:00+00:00,2250
2025-11-27 00:00:00+00:00,2260
2025-11-28 00:00:00+00:00,2265
2025-11-29 00:00:00+00:00,2267
2025-11-30 00:00:00+00:00,2382
2025-12-01 00:00:00+00:00,2470
2025-12-02 00:00:00+00:00,2529
2025-12-03 00:00:00+00:00,2555
2025-12-04 00:00:00+00:00,2592
2025-12-05 00:00:00+00:00,2624
2025-12-06 00:00:00+00:00,2644
2025-12-07 00:00:00+00:00,2658
2025-12-08 00:00:00+00:00,2687
2025-12-09 00:00:00+00:00,2712
2025-12-10 00:00:00+00:00,2729
2025-12-11 00:00:00+00:00,2743
2025-12-12 00:00:00+00:00,2749
2025-12-13 00:00:00+00:00,2758
2025-12-14 00:00:00+00:00,2765
2025-12-15 00:00:00+00:00,2793
2025-12-16 00:00:00+00:00,2808
2025-12-17 00:00:00+00:00,2825
2025-12-18 00:00:00+00:00,2837
2025-12-19 00:00:00+00:00,2845
2025-12-20 00:00:00+00:00,2848
2025-12-21 00:00:00+00:00,2852
2025-12-22 00:00:00+00:00,2861
2025-12-23 00:00:00+00:00,2872
2025-12-24 00:00:00+00:00,2883
2025-12-25 00:00:00+00:00,2897
2025-12-26 00:00:00+00:00,2903
2025-12-27 00:00:00+00:00,2904
2025-12-28 00:00:00+00:00,2909
2025-12-29 00:00:00+00:00,2914
2025-12-30 00:00:00+00:00,2924
2025-12-31 00:00:00+00:00,2934
2026-01-01 00:00:00+00:00,2937
2026-01-02 00:00:00+00:00,2941
2026-01-03 00:00:00+00:00,2946
2026-01-04 00:00:00+00:00,2971
2026-01-05 00:00:00+00:00,2991
2026-01-06 00:00:00+00:00,3003
2026-01-07 00:00:00+00:00,3020
2026-01-08 00:00:00+00:00,3032
2026-01-09 00:00:00+00:00,3048
2026-01-10 00:00:00+00:00,3055
2026-01-11 00:00:00+00:00,3058
2026-01-12 00:00:00+00:00,3070
2026-01-13 00:00:00+00:00,3079
2026-01-14 00:00:00+00:00,3092
2026-01-15 00:00:00+00:00,3105
2026-01-16 00:00:00+00:00,3118
2026-01-17 00:00:00+00:00,3123
2026-01-18 00:00:00+00:00,3127
2026-01-19 00:00:00+00:00,3134
2026-01-20 00:00:00+00:00,3144
2026-01-21 00:00:00+00:00,3156
2026-01-22 00:00:00+00:00,3171
2026-01-23 00:00:00+00:00,3182
2026-01-24 00:00:00+00:00,3187
2026-01-25 00:00:00+00:00,3190
2026-01-26 00:00:00+00:00,3192
2026-01-27 00:00:00+00:00,3200
2026-01-28 00:00:00+00:00,3202
2026-01-29 00:00:00+00:00,3205
2026-01-30 00:00:00+00:00,3212
2026-01-31 00:00:00+00:00,3214
2026-02-01 00:00:00+00:00,3215
2026-02-02 00:00:00+00:00,3222
2026-02-03 00:00:00+00:00,3231
2026-02-04 00:00:00+00:00,3239
2026-02-05 00:00:00+00:00,3244
2026-02-06 00:00:00+00:00,3247
2026-02-07 00:00:00+00:00,3249
2026-02-08 00:00:00+00:00,3253
2026-02-09 00:00:00+00:00,3262
2026-02-10 00:00:00+00:00,3266
2026-02-11 00:00:00+00:00,3274
2026-02-12 00:00:00+00:00,3278
2026-02-13 00:00:00+00:00,3283
2026-02-14 00:00:00+00:00,3285
2026-02-16 00:00:00+00:00,3287
2026-02-17 00:00:00+00:00,3289
2026-02-18 00:00:00+00:00,3293
2026-02-19 00:00:00+00:00,3294
2026-02-20 00:00:00+00:00,3296
2026-02-21 00:00:00+00:00,3298
2026-02-22 00:00:00+00:00,3301
2026-02-23 00:00:00+00:00,3303
2026-02-24 00:00:00+00:00,3314
2026-02-25 00:00:00+00:00,3319
2026-02-26 00:00:00+00:00,3328
2026-02-27 00:00:00+00:00,3339
2026-02-28 00:00:00+00:00,3352
2026-03-01 00:00:00+00:00,3357
2026-03-02 00:00:00+00:00,3363
2026-03-03 00:00:00+00:00,3373
2026-03-04 00:00:00+00:00,3380
2026-03-05 00:00:00+00:00,3382
2026-03-06 00:00:00+00:00,3391
2026-03-07 00:00:00+00:00,3395
2026-03-08 00:00:00+00:00,3402
2026-03-09 00:00:00+00:00,3409
2026-03-10 00:00:00+00:00,3422
2026-03-11 00:00:00+00:00,3434
2026-03-12 00:00:00+00:00,3451
2026-03-13 00:00:00+00:00,3463
2026-03-14 00:00:00+00:00,3466
2026-03-15 00:00:00+00:00,3471
2026-03-16 00:00:00+00:00,3481
2026-03-17 00:00:00+00:00,3489
2026-03-18 00:00:00+00:00,3547
2026-03-19 00:00:00+00:00,3616
2026-03-20 00:00:00+00:00,3650
2026-03-21 00:00:00+00:00,3670
2026-03-22 00:00:00+00:00,3683
2026-03-23 00:00:00+00:00,3708
2026-03-24 00:00:00+00:00,3730
2026-03-25 00:00:00+00:00,3743
2026-03-26 00:00:00+00:00,3775
2026-03-27 00:00:00+00:00,3792
2026-03-28 00:00:00+00:00,3802
2026-03-29 00:00:00+00:00,3810
2026-03-30 00:00:00+00:00,3829
2026-03-31 00:00:00+00:00,3841
2026-04-01 00:00:00+00:00,3852
2026-04-02 00:00:00+00:00,3859
2026-04-03 00:00:00+00:00,3866
2026-04-04 00:00:00+00:00,3871
2026-04-05 00:00:00+00:00,3878
2026-04-06 00:00:00+00:00,3890
2026-04-07 00:00:00+00:00,3902
2026-04-08 00:00:00+00:00,3921
2026-04-09 00:00:00+00:00,3933
2026-04-10 00:00:00+00:00,3944
2026-04-11 00:00:00+00:00,3950
2026-04-12 00:00:00+00:00,3959
2026-04-13 00:00:00+00:00,3973
2026-04-14 00:00:00+00:00,3986
2026-04-15 00:00:00+00:00,3996
2026-04-16 00:00:00+00:00,4009
2026-04-17 00:00:00+00:00,4021
2026-04-18 00:00:00+00:00,4028
2026-04-19 00:00:00+00:00,4036
2026-04-20 00:00:00+00:00,4042
2026-04-21 00:00:00+00:00,4051
2026-04-22 00:00:00+00:00,4070
2026-04-23 00:00:00+00:00,4082
2026-04-24 00:00:00+00:00,4089
2026-04-25 00:00:00+00:00,4097
2026-04-26 00:00:00+00:00,4103
2026-04-27 00:00:00+00:00,4114
2026-04-28 00:00:00+00:00,4127
2026-04-29 00:00:00+00:00,4142
2026-04-30 00:00:00+00:00,4150
2026-05-01 00:00:00+00:00,4156
2026-05-02 00:00:00+00:00,4165
2026-05-03 00:00:00+00:00,4173
2026-05-04 00:00:00+00:00,4177
2026-05-05 00:00:00+00:00,4183
2026-05-06 00:00:00+00:00,4197
2026-05-07 00:00:00+00:00,4211
2026-05-08 00:00:00+00:00,4221
2026-05-09 00:00:00+00:00,4235
2026-05-10 00:00:00+00:00,4242
2026-05-11 00:00:00+00:00,4252
2026-05-12 00:00:00+00:00,4267
2026-05-13 00:00:00+00:00,4282
2026-05-14 00:00:00+00:00,4293
2026-05-15 00:00:00+00:00,4302
2026-05-16 00:00:00+00:00,4313
2026-05-17 00:00:00+00:00,4319
2026-05-18 00:00:00+00:00,4331
2026-05-19 00:00:00+00:00,4349
2026-05-20 00:00:00+00:00,4361
2026-05-21 00:00:00+00:00,4369
2026-05-22 00:00:00+00:00,4378
2026-05-23 00:00:00+00:00,4385
2026-05-24 00:00:00+00:00,4388
2026-05-25 00:00:00+00:00,4399
2026-05-26 00:00:00+00:00,4411
2026-05-27 00:00:00+00:00,4434
2026-05-28 00:00:00+00:00,4449
2026-05-29 00:00:00+00:00,4458
2026-05-30 00:00:00+00:00,4467
2026-05-31 00:00:00+00:00,4478
2026-06-01 00:00:00+00:00,4489
2026-06-02 00:00:00+00:00,4501
2026-06-03 00:00:00+00:00,4523
2026-06-04 00:00:00+00:00,4537
2026-06-05 00:00:00+00:00,4550
2026-06-06 00:00:00+00:00,4555
2026-06-07 00:00:00+00:00,4567
2026-06-08 00:00:00+00:00,4575
2026-06-09 00:00:00+00:00,4579
2026-06-10 00:00:00+00:00,4586
2026-06-11 00:00:00+00:00,4593
2026-06-12 00:00:00+00:00,4600
2026-06-13 00:00:00+00:00,4608
2026-06-14 00:00:00+00:00,4613
2026-06-15 00:00:00+00:00,4621
2026-06-16 00:00:00+00:00,4629
2026-06-17 00:00:00+00:00,4636
2026-06-18 00:00:00+00:00,4644
2026-06-19 00:00:00+00:00,4649
2026-06-20 00:00:00+00:00,4651
2026-06-21 00:00:00+00:00,4657
2026-06-22 00:00:00+00:00,4666
2026-06-23 00:00:00+00:00,4672
2026-06-24 00:00:00+00:00,4680
2026-06-25 00:00:00+00:00,4684
2026-06-26 00:00:00+00:00,4690
2026-06-27 00:00:00+00:00,4696
2026-06-28 00:00:00+00:00,4705
2026-06-29 00:00:00+00:00,4714
2026-06-30 00:00:00+00:00,4723
2026-07-01 00:00:00+00:00,4731
2026-07-02 00:00:00+00:00,4733
2026-07-03 00:00:00+00:00,4737
2026-07-04 00:00:00+00:00,4739
2026-07-05 00:00:00+00:00,4742
2026-07-06 00:00:00+00:00,4747
2026-07-07 00:00:00+00:00,4750
2026-07-08 00:00:00+00:00,4756
2026-07-09 00:00:00+00:00,4758
2026-07-10 00:00:00+00:00,4765
2026-07-11 00:00:00+00:00,4770
2026-07-13 00:00:00+00:00,4777
2026-07-14 00:00:00+00:00,4786
2026-07-15 00:00:00+00:00,4792
2026-07-16 00:00:00+00:00,4798
2026-07-17 00:00:00+00:00,4804
2026-07-18 00:00:00+00:00,4806
2026-07-19 00:00:00+00:00,4810
2026-07-20 00:00:00+00:00,4813
2026-07-22 00:00:00+00:00,4817
2026-07-23 00:00:00+00:00,4821
2026-07-24 00:00:00+00:00,4826
2026-07-25 00:00:00+00:00,4829
2026-07-27 00:00:00+00:00,4834
2026-07-28 00:00:00+00:00,4839
2026-07-29 00:00:00+00:00,4844
2026-07-30 00:00:00+00:00,4850
2026-07-31 00:00:00+00:00,4856
2026-08-01 00:00:00+00:00,4862
2026-08-02 00:00:00+00:00,4864
2026-08-03 00:00:00+00:00,4865
2026-08-04 00:00:00+00:00,4872
2026-08-05 00:00:00+00:00,4874
2026-08-06 00:00:00+00:00,4876
2026-08-07 00:00:00+00:00,4878
2026-08-08 00:00:00+00:00,4879
2026-08-09 00:00:00+00:00,4883
2026-08-10 00:00:00+00:00,4891
2026-08-11 00:00:00+00:00,4896
2026-08-12 00:00:00+00:00,4900
2026-08-13 00:00:00+00:00,4901
2026-08-14 00:00:00+00:00,4903
2026-08-15 00:00:00+00:00,4905
2026-08-16 00:00:00+00:00,4909
2026-08-17 00:00:00+00:00,4915
2026-08-18 00:00:00+00:00,4918
2026-08-19 00:00:00+00:00,4919
2026-08-20 00:00:00+00:00,4924
2026-08-21 00:00:00+00:00,4925
2026-08-22 00:00:00+00:00,4926
2026-08-23 00:00:00+00:00,4931
2026-08-24 00:00:00+00:00,4933
2026-08-25 00:00:00+00:00,4939
2026-08-26 00:00:00+00:00,4943
2026-08-27 00:00:00+00:00,4947
2026-08-28 00:00:00+00:00,4952
2026-08-29 00:00:00+00:00,4955
2026-08-30 00:00:00+00:00,4958
2026-08-31 00:00:00+00:00,4961
2026-09-01 00:00:00+00:00,4962
2026-09-02 00:00:00+00:00,4965
2026-09-03 00:00:00+00:00,4968
2026-09-04 00:00:00+00:00,4976
2026-09-05 00:00:00+00:00,4978
2026-09-06 00:00:00+00:00,4981
2026-09-07 00:00:00+00:00,4988
2026-09-08 00:00:00+00:00,4995
2026-09-09 00:00:00+00:00,5005
2026-09-10 00:00:00+00:00,5009
2026-09-11 00:00:00+00:00,5013
2026-09-12 00:00:00+00:00,5014
2026-09-13 00:00:00+00:00,5016
2026-09-14 00:00:00+00:00,5026
2026-09-15 00:00:00+00:00,5028
2026-09-16 00:00:00+00:00,5032
2026-09-17 00:00:00+00:00,5036
2026-09-18 00:00:00+00:00,5039
2026-09-20 00:00:00+00:00,5042
2026-09-21 00:00:00+00:00,5044
2026-09-22 00:00:00+00:00,5050
2026-09-23 00:00:00+00:00,5059
2026-09-24 00:00:00+00:00,5060
