time_iso8601,stars_cumulative
2025-04-01 00:00:00+00:00,899
2025-04-02 00:00:00+00:00,904
2025-04-03 00:00:00+00:00,908
2025-04-04 00:00:00+00:00,914
2025-04-05 00:00:00+00:00,917
2025-04-06 00:00:00+00:00,920
2025-04-07 00:00:00+00:00,924
2025-04-08 00:00:00+00:00,932
2025-04-09 00:00:00+00:00,934
2025-04-10 00:00:00+00:00,938
2025-04-11 00:00:00+00:00,941
2025-04-12 00:00:00+00:00,943
2025-04-13 00:00:00+00:00,944
2025-04-14 00:00:00+00:00,947
2025-04-15 00:00:00+00:00,949
2025-04-16 00:00:00+00:00,952
2025-04-17 00:00:00+00:00,956
2025-04-18 00:00:00+00:00,960
2025-04-19 00:00:00+00:00,963
2025-04-20 00:00:00+00:00,965
2025-04-21 00:00:00+00:00,969
2025-04-22 00:00:00+00:00,975
2025-04-23 00:00:00+00:00,986
2025-04-24 00:00:00+00:00,988
2025-04-25 00:00:00+00:00,995
2025-04-26 00:00:00+00:00,997
2025-04-27 00:00:00+00:00,999
2025-04-28 00:00:00+00:00,1002
2025-04-29 00:00:00+00:00,1006
2025-04-30 00:00:00+00:00,1007
2025-05-01 00:00:00+00:00,1008
2025-05-02 00:00:00+00:00,1010
2025-05-03 00:00:00+00:00,1015
2025-05-04 00:00:00+00:00,1050
2025-05-05 00:00:00+00:00,1082
2025-05-06 00:00:00+00:00,1142
2025-05-07 00:00:00+00:00,1191
2025-05-08 00:00:00+00:00,1202
2025-05-09 00:00:00+00:00,1221
2025-05-10 00:00:00+00:00,1231
2025-05-11 00:00:00+00:00,1247
2025-05-12 00:00:00+00:00,1266
2025-05-13 00:00:00+00:00,1276
2025-05-14 00:00:00+00:00,1284
2025-05-15 00:00:00+00:00,1291
2025-05-16 00:00:00+00:00,1296
2025-05-17 00:00:00+00:00,1301
2025-05-19 00:00:00+00:00,1308
2025-05-20 00:00:00+00:00,1315
2025-05-21 00:00:00+00:00,1319
2025-05-22 00:00:00+00:00,1323
2025-05-23 00:00:00+00:00,1328
2025-05-24 00:00:00+00:00,1330
2025-05-25 00:00:00+00:00,1333
2025-05-26 00:00:00+00:00,1341
2025-05-27 00:00:00+00:00,1349
2025-05-28 00:00:00+00:00,1363
2025-05-29 00:00:00+00:00,1376
2025-05-30 00:00:00+00:00,1390
2025-05-31 00:00:00+00:00,1393
2025-06-01 00:00:00+00:00,1396
2025-06-02 00:00:00+00:00,1405
2025-06-03 00:00:00+00:00,1414
2025-06-04 00:00:00+00:00,1420
2025-06-05 00:00:00+00:00,1427
2025-06-06 00:00:00+00:00,1435
2025-06-07 00:00:00+00:00,1442
2025-06-08 00:00:00+00:00,1448
2025-06-09 00:00:00+00:00,1463
2025-06-10 00:00:00+00:00,1470
2025-06-11 00:00:00+00:00,1483
2025-06-12 00:00:00+00:00,1498
2025-06-13 00:00:00+00:00,1505
2025-06-14 00:00:00+00:00,1507
2025-06-16 00:00:00+00:00,1518
2025-06-17 00:00:00+00:00,1533
2025-06-18 00:00:00+00:00,1542
2025-06-19 00:00:00+00:00,1552
2025-06-20 00:00:00+00:00,1557
2025-06-21 00:00:00+00:00,1561
2025-06-22 00:00:00+00:00,1563
2025-06-23 00:00:00+00:00,1569
2025-06-24 00:00:00+00:00,1580
2025-06-25 00:00:00+00:00,1591
2025-06-26 00:00:00+00:00,1595
2025-06-27 00:00:00+00:00,1599
2025-06-28 00:00:00+00:00,1601
2025-06-29 00:00:00+00:00,1603
2025-06-30 00:00:00+00:00,1614
2025-07-01 00:00:00+00:00,1622
2025-07-02 00:00:00+00:00,1627
2025-07-03 00:00:00+00:00,1636
2025-07-04 00:00:00+00:00,1643
2025-07-05 00:00:00+00:00,1646
2025-07-06 00:00:00+00:00,1649
2025-07-07 00:00:00+00:00,1656
2025-07-08 00:00:00+00:00,1663
2025-07-09 00:00:00+00:00,1673
2025-07-10 00:00:00+00:00,1677
2025-07-11 00:00:00+00:00,1682
2025-07-12 00:00:00+00:00,1686
2025-07-13 00:00:00+00:00,1688
2025-07-14 00:00:00+00:00,1693
2025-07-15 00:00:00+00:00,1698
2025-07-16 00:00:00+00:00,1703
2025-07-17 00:00:00+00:00,1712
2025-07-18 00:00:00+00:00,1719
2025-07-19 00:00:00+00:00,1724
2025-07-20 00:00:00+00:00,1727
2025-07-21 00:00:00+00:00,1735
2025-07-22 00:00:00+00:00,1741
2025-07-23 00:00:00+00:00,1747
2025-07-24 00:00:00+00:00,1750
2025-07-25 00:00:00+00:00,1753
2025-07-26 00:00:00+00:00,1756
2025-07-27 00:00:00+00:00,1759
2025-07-28 00:00:00+00:00,1765
2025-07-29 00:00:00+00:00,1771
2025-07-30 00:00:00+00:00,1776
2025-07-31 00:00:00+00:00,1784
2025-08-01 00:00:00+00:00,1788
2025-08-02 00:00:00+00:00,1791
2025-08-03 00:00:00+00:00,1795
2025-08-04 00:00:00+00:00,1798
2025-08-05 00:00:00+00:00,1801
2025-08-06 00:00:00+00:00,1805
2025-08-07 00:00:00+00:00,1807
2025-08-08 00:00:00+00:00,1813
2025-08-09 00:00:00+00:00,1815
2025-08-10 00:00:00+00:00,1818
2025-08-11 00:00:00+00:00,1821
2025-08-12 00:00:00+00:00,1824
2025-08-14 00:00:00+00:00,1830
2025-08-15 00:00:00+00:00,1835
2025-08-16 00:00:00+00:00,1837
2025-08-17 00:00:00+00:00,1838
2025-08-18 00:00:00+00:00,1840
2025-08-19 00:00:00+00:00,1849
2025-08-20 00:00:00+00:00,1855
2025-08-21 00:00:00+00:00,1861
2025-08-22 00:00:00+00:00,1866
2025-08-24 00:00:00+00:00,1867
2025-08-25 00:00:00+00:00,1875
2025-08-26 00:00:00+00:00,1883
2025-08-27 00:00:00+00:00,1887
2025-08-28 00:00:00+00:00,1891
2025-08-29 00:00:00+00:00,1895
2025-08-30 00:00:00+00:00,1896
2025-09-01 00:00:00+00:00,1902
2025-09-02 00:00:00+00:00,1906
2025-09-03 00:00:00+00:00,1913
2025-09-04 00:00:00+00:00,1916
2025-09-05 00:00:00+00:00,1921
2025-09-07 00:00:00+00:00,1923
2025-09-08 00:00:00+00:00,1927
2025-09-09 00:00:00+00:00,1929
2025-09-10 00:00:00+00:00,1936
2025-09-11 00:00:00+00:00,1939
2025-09-12 00:00:00+00:00,1943
2025-09-13 00:00:00+00:00,1945
2025-09-14 00:00:00+00:00,1946
2025-09-15 00:00:00+00:00,1955
2025-09-16 00:00:00+00:00,1961
2025-09-17 00:00:00+00:00,1968
2025-09-18 00:00:00+00:00,1976
2025-09-19 00:00:00+00:00,1978
2025-09-20 00:00:00+00:00,1981
2025-09-21 00:00:00+00:00,1987
2025-09-22 00:00:00+00:00,1991
2025-09-23 00:00:00+00:00,1993
2025-09-24 00:00:00+00:00,1999
2025-09-25 00:00:00+00:00,2002
2025-09-26 00:00:00+00:00,2004
2025-09-27 00:00:00+00:00,2007
2025-09-28 00:00:00+00:00,2013
2025-09-29 00:00:00+00:00,2018
2025-09-30 00:00:00+00:00,2021
2025-10-01 00:00:00+00:00,2022
2025-10-02 00:00:00+00:00,2024
2025-10-03 00:00:00+00:00,2026
2025-10-04 00:00:00+00:00,2027
2025-10-05 00:00:00+00:00,2029
2025-10-06 00:00:00+00:00,2031
2025-10-07 00:00:00+00:00,2039
2025-10-08 00:00:00+00:00,2040
2025-10-09 00:00:00+00:00,2049
2025-10-10 00:00:00+00:00,2057
2025-10-11 00:00:00+00:00,2061
2025-10-12 00:00:00+00:00,2063
2025-10-13 00:00:00+00:00,2067
2025-10-14 00:00:00+00:00,2077
2025-10-15 00:00:00+00:00,2087
2025-10-16 00:00:00+00:00,2091
2025-10-17 00:00:00+00:00,2098
2025-10-18 00:00:00+00:00,2104
2025-10-20 00:00:00+00:00,2111
2025-10-21 00:00:00+00:00,2116
2025-10-22 00:00:00+00:00,2120
2025-10-23 00:00:00+00:00,2124
2025-10-24 00:00:00+00:00,2126
2025-10-25 00:00:00+00:00,2127
2025-10-26 00:00:00+00:00,2129
2025-10-27 00:00:00+00:00,2131
2025-10-28 00:00:00+00:00,2136
2025-10-29 00:00:00+00:00,2139
2025-10-30 00:00:00+00:00,2140
2025-10-31 00:00:00+00:00,2145
2025-11-01 00:00:00+00:00,2146
2025-11-03 00:00:00+00:00,2153
2025-11-04 00:00:00+00:00,2157
2025-11-05 00:00:00+00:00,2165
2025-11-06 00:00:00+00:00,2170
2025-11-07 00:00:00+00:00,2177
2025-11-08 00:00:00+00:00,2181
2025-11-09 00:00:00+00:00,2186
2025-11-10 00:00:00+00:00,2196
2025-11-11 00:00:00+00:00,2199
2025-11-12 00:00:00+00:00,2209
2025-11-13 00:00:00+00:00,2218
2025-11-14 00:00:00+00:00,2222
2025-11-15 00:00:00+00:00,2227
2025-11-16 00:00:00+00:00,2233
2025-11-17 00:00:00+00:00,2237
2025-11-18 00:00:00+00:00,2242
2025-11-19 00:00:00+00:00,2243
2025-11-20 00:00:00+00:00,2246
2025-11-21 00:00:00+00:00,2252
2025-11-22 00:00:00+00:00,2254
2025-11-24 00:00:00+00:00,2257
2025-11-25 00:00:00+00:00,2265
2025-11-26 00:00:00+00:00,2275
2025-11-27 00:00:00+00:00,2286
2025-11-28 00:00:00+00:00,2291
2025-11-29 00:00:00+00:00,2293
2025-11-30 00:00:00+00:00,2410
2025-12-01 00:00:00+00:00,2500
2025-12-02 00:00:00+00:00,2561
2025-12-03 00:00:00+00:00,2587
2025-12-04 00:00:00+00:00,2624
2025-12-05 00:00:00+00:00,2656
2025-12-06 00:00:00+00:00,2677
2025-12-07 00:00:00+00:00,2692
2025-12-08 00:00:00+00:00,2721
2025-12-09 00:00:00+00:00,2746
2025-12-10 00:00:00+00:00,2764
2025-12-11 00:00:00+00:00,2778
2025-12-12 00:00:00+00:00,2784
2025-12-13 00:00:00+00:00,2793
2025-12-14 00:00:00+00:00,2800
2025-12-15 00:00:00+00:00,2829
2025-12-16 00:00:00+00:00,2846
2025-12-17 00:00:00+00:00,2863
2025-12-18 00:00:00+00:00,2875
2025-12-19 00:00:00+00:00,2884
2025-12-20 00:00:00+00:00,2887
2025-12-21 00:00:00+00:00,2891
2025-12-22 00:00:00+00:00,2900
2025-12-23 00:00:00+00:00,2911
2025-12-24 00:00:00+00:00,2922
2025-12-25 00:00:00+00:00,2936
2025-12-26 00:00:00+00:00,2942
2025-12-27 00:00:00+00:00,2943
2025-12-28 00:00:00+00:00,2948
2025-12-29 00:00:00+00:00,2954
2025-12-30 00:00:00+00:00,2964
2025-12-31 00:00:00+00:00,2974
2026-01-01 00:00:00+00:00,2977
2026-01-02 00:00:00+00:00,2982
2026-01-03 00:00:00+00:00,2988
2026-01-04 00:00:00+00:00,3013
2026-01-05 00:00:00+00:00,3034
2026-01-06 00:00:00+00:00,3046
2026-01-07 00:00:00+00:00,3063
2026-01-08 00:00:00+00:00,3075
2026-01-09 00:00:00+00:00,3092
2026-01-10 00:00:00+00:00,3099
2026-01-11 00:00:00+00:00,3102
2026-01-12 00:00:00+00:00,3114
2026-01-13 00:00:00+00:00,3123
2026-01-14 00:00:00+00:00,3136
2026-01-15 00:00:00+00:00,3149
2026-01-16 00:00:00+00:00,3162
2026-01-17 00:00:00+00:00,3167
2026-01-18 00:00:00+00:00,3171
2026-01-19 00:00:00+00:00,3178
2026-01-20 00:00:00+00:00,3188
2026-01-21 00:00:00+00:00,3200
2026-01-22 00:00:00+00:00,3215
2026-01-23 00:00:00+00:00,3226
2026-01-24 00:00:00+00:00,3231
2026-01-25 00:00:00+00:00,3234
2026-01-26 00:00:00+00:00,3236
2026-01-27 00:00:00+00:00,3244
2026-01-28 00:00:00+00:00,3246
2026-01-29 00:00:00+00:00,3249
2026-01-30 00:00:00+00:00,3256
2026-01-31 00:00:00+00:00,3258
2026-02-01 00:00:00+00:00,3259
2026-02-02 00:00:00+00:00,3266
2026-02-03 00:00:00+00:00,3275
2026-02-04 00:00:00+00:00,3283
2026-02-05 00:00:00+00:00,3289
2026-02-06 00:00:00+00:00,3292
2026-02-07 00:00:00+00:00,3294
2026-02-08 00:00:00+00:00,3298
2026-02-09 00:00:00+00:00,3307
2026-02-10 00:00:00+00:00,3312
2026-02-11 00:00:00+00:00,3321
2026-02-12 00:00:00+00:00,3325
2026-02-13 00:00:00+00:00,3330
2026-02-14 00:00:00+00:00,3332
2026-02-16 00:00:00+00:00,3334
2026-02-17 00:00:00+00:00,3336
2026-02-18 00:00:00+00:00,3340
2026-02-19 00:00:00+00:00,3341
2026-02-20 00:00:00+00:00,3343
2026-02-21 00:00:00+00:00,3346
2026-02-22 00:00:00+00:00,3349
2026-02-23 00:00:00+00:00,3353
2026-02-24 00:00:00+00:00,3364
2026-02-25 00:00:00+00:00,3371
2026-02-26 00:00:00+00:00,3380
2026-02-27 00:00:00+00:00,3391
2026-02-28 00:00:00+00:00,3404
2026-03-01 00:00:00+00:00,3409
2026-03-02 00:00:00+00:00,3416
2026-03-03 00:00:00+00:00,3426
2026-03-04 00:00:00+00:00,3434
2026-03-05 00:00:00+00:00,3436
2026-03-06 00:00:00+00:00,3445
2026-03-07 00:00:00+00:00,3449
2026-03-08 00:00:00+00:00,3456
2026-03-09 00:00:00+00:00,3464
2026-03-10 00:00:00+00:00,3477
2026-03-11 00:00:00+00:00,3489
2026-03-12 00:00:00+00:00,3507
2026-03-13 00:00:00+00:00,3520
2026-03-14 00:00:00+00:00,3524
2026-03-15 00:00:00+00:00,3530
2026-03-16 00:00:00+00:00,3540
2026-03-17 00:00:00+00:00,3548
2026-03-18 00:00:00+00:00,3608
2026-03-19 00:00:00+00:00,3680
2026-03-20 00:00:00+00:00,3715
2026-03-21 00:00:00+00:00,3737
2026-03-22 00:00:00+00:00,3747
